start_region,end_region,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,4.0,1.0,2.0,1.0,3.0,25.0,97,153.0,111.0,53.0,53.0,52.0,58.0,53.0,57,74.0,75.0,145.0,116.0,80,57,45.0,30,10.0
0,2,5.0,1.0,1.0,0.0,0.0,4.0,45,208.0,274.0,99.0,79.0,79.0,115.0,114.0,69,90.0,115.0,226.0,232.0,131,94,62.0,36,16.0
1,0,0.0,0.0,1.0,3.0,1.0,19.0,31,94.0,188.0,77.0,60.0,177.0,77.0,69.0,55,70.0,120.0,149.0,117.0,69,43,29.0,24,8.0
1,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,1,0.0,1,0.0
1,3,5.0,1.0,1.0,2.0,2.0,8.0,51,257.0,451.0,189.0,102.0,89.0,104.0,110.0,85,98.0,86.0,157.0,226.0,146,85,52.0,51,20.0
2,0,5.0,1.0,0.0,0.0,1.0,21.0,120,363.0,267.0,125.0,98.0,182.0,188.0,181.0,113,131.0,152.0,333.0,202.0,110,76,55.0,20,12.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1,1.0,3.0,1.0,6.0,1,1,0.0,1,0.0
2,3,2.0,0.0,0.0,2.0,1.0,11.0,63,140.0,110.0,42.0,14.0,23.0,34.0,34.0,29,29.0,28.0,71.0,77.0,54,37,42.0,18,8.0
3,1,6.0,3.0,1.0,3.0,6.0,16.0,137,322.0,331.0,194.0,118.0,199.0,183.0,169.0,142,145.0,207.0,438.0,416.0,216,138,111.0,45,17.0
3,2,0.0,1.0,0.0,0.0,3.0,1.0,16,51.0,50.0,23.0,18.0,22.0,31.0,15.0,16,21.0,34.0,50.0,69.0,49,25,18.0,14,7.0
